,day,open,high,low,close,volume
409,2025-04-10 11:16:00,10.890,10.900,10.880,10.890,175500
410,2025-04-10 11:17:00,10.890,10.900,10.880,10.900,175400
411,2025-04-10 11:18:00,10.890,10.900,10.880,10.900,221400
412,2025-04-10 11:19:00,10.900,10.900,10.890,10.900,165400
413,2025-04-10 11:20:00,10.890,10.900,10.890,10.900,110500
414,2025-04-10 11:21:00,10.900,10.900,10.890,10.900,463900
415,2025-04-10 11:22:00,10.900,10.900,10.890,10.890,58600
416,2025-04-10 11:23:00,10.900,10.900,10.880,10.890,340800
417,2025-04-10 11:24:00,10.880,10.900,10.880,10.890,143400
418,2025-04-10 11:25:00,10.890,10.890,10.880,10.890,92700
419,2025-04-10 11:26:00,10.890,10.890,10.880,10.890,114400
420,2025-04-10 11:27:00,10.880,10.890,10.880,10.890,213600
421,2025-04-10 11:28:00,10.890,10.890,10.880,10.880,78400
422,2025-04-10 11:29:00,10.890,10.890,10.880,10.890,97300
423,2025-04-10 11:30:00,10.890,10.890,10.880,10.890,109700
424,2025-04-10 13:01:00,10.890,10.890,10.880,10.890,540300
425,2025-04-10 13:02:00,10.880,10.890,10.880,10.890,66000
426,2025-04-10 13:03:00,10.880,10.890,10.870,10.880,550695
427,2025-04-10 13:04:00,10.870,10.880,10.870,10.870,143400
428,2025-04-10 13:05:00,10.880,10.880,10.870,10.880,111500
429,2025-04-10 13:06:00,10.870,10.880,10.870,10.880,393800
430,2025-04-10 13:07:00,10.880,10.880,10.870,10.880,111700
431,2025-04-10 13:08:00,10.870,10.890,10.870,10.890,416000
432,2025-04-10 13:09:00,10.890,10.890,10.880,10.890,35700
433,2025-04-10 13:10:00,10.880,10.890,10.880,10.890,81500
434,2025-04-10 13:11:00,10.880,10.890,10.880,10.890,79900
435,2025-04-10 13:12:00,10.890,10.890,10.880,10.880,31600
436,2025-04-10 13:13:00,10.890,10.890,10.880,10.890,79500
437,2025-04-10 13:14:00,10.890,10.900,10.890,10.900,573920
438,2025-04-10 13:15:00,10.900,10.900,10.890,10.900,210700
439,2025-04-10 13:16:00,10.900,10.900,10.890,10.890,83800
440,2025-04-10 13:17:00,10.890,10.900,10.880,10.890,246900
441,2025-04-10 13:18:00,10.880,10.900,10.880,10.900,346000
442,2025-04-10 13:19:00,10.900,10.900,10.890,10.890,50600
443,2025-04-10 13:20:00,10.890,10.900,10.890,10.900,34100
444,2025-04-10 13:21:00,10.900,10.900,10.890,10.890,46900
445,2025-04-10 13:22:00,10.890,10.900,10.890,10.890,110500
446,2025-04-10 13:23:00,10.890,10.900,10.890,10.900,114500
447,2025-04-10 13:24:00,10.890,10.900,10.890,10.900,71800
448,2025-04-10 13:25:00,10.900,10.900,10.890,10.900,65300
449,2025-04-10 13:26:00,10.900,10.900,10.890,10.890,156900
450,2025-04-10 13:27:00,10.900,10.900,10.890,10.890,61800
451,2025-04-10 13:28:00,10.900,10.900,10.890,10.900,142700
452,2025-04-10 13:29:00,10.900,10.900,10.890,10.900,185200
453,2025-04-10 13:30:00,10.900,10.900,10.890,10.900,77600
454,2025-04-10 13:31:00,10.890,10.900,10.890,10.900,124800
455,2025-04-10 13:32:00,10.900,10.900,10.890,10.900,40300
456,2025-04-10 13:33:00,10.900,10.900,10.890,10.900,115500
457,2025-04-10 13:34:00,10.890,10.900,10.890,10.900,48700
458,2025-04-10 13:35:00,10.900,10.900,10.890,10.900,55600
459,2025-04-10 13:36:00,10.900,10.900,10.890,10.900,115700
460,2025-04-10 13:37:00,10.900,10.900,10.890,10.900,96700
461,2025-04-10 13:38:00,10.900,10.910,10.890,10.910,438120
462,2025-04-10 13:39:00,10.910,10.910,10.900,10.910,104800
463,2025-04-10 13:40:00,10.910,10.910,10.900,10.910,220200
464,2025-04-10 13:41:00,10.910,10.910,10.900,10.910,137000
465,2025-04-10 13:42:00,10.900,10.910,10.900,10.900,229200
466,2025-04-10 13:43:00,10.900,10.920,10.900,10.920,1005800
467,2025-04-10 13:44:00,10.910,10.920,10.910,10.920,73100
468,2025-04-10 13:45:00,10.920,10.920,10.910,10.920,124500
469,2025-04-10 13:46:00,10.920,10.920,10.900,10.910,229800
470,2025-04-10 13:47:00,10.910,10.910,10.900,10.900,153500
471,2025-04-10 13:48:00,10.910,10.910,10.900,10.910,90800
472,2025-04-10 13:49:00,10.910,10.910,10.900,10.910,100600
473,2025-04-10 13:50:00,10.910,10.910,10.900,10.910,62400
474,2025-04-10 13:51:00,10.900,10.910,10.900,10.900,86700
475,2025-04-10 13:52:00,10.910,10.910,10.900,10.910,72636
476,2025-04-10 13:53:00,10.910,10.910,10.900,10.910,52900
477,2025-04-10 13:54:00,10.900,10.910,10.900,10.910,224500
478,2025-04-10 13:55:00,10.910,10.910,10.900,10.910,58700
479,2025-04-10 13:56:00,10.910,10.910,10.900,10.910,260327
480,2025-04-10 13:57:00,10.900,10.910,10.890,10.900,111937
481,2025-04-10 13:58:00,10.890,10.900,10.890,10.900,76855
482,2025-04-10 13:59:00,10.900,10.900,10.890,10.900,62000
483,2025-04-10 14:00:00,10.900,10.900,10.890,10.900,53400
484,2025-04-10 14:01:00,10.900,10.900,10.890,10.900,202500
485,2025-04-10 14:02:00,10.890,10.900,10.890,10.900,182144
486,2025-04-10 14:03:00,10.900,10.900,10.890,10.900,137963
487,2025-04-10 14:04:00,10.900,10.910,10.890,10.910,186074
488,2025-04-10 14:05:00,10.910,10.910,10.900,10.910,124916
489,2025-04-10 14:06:00,10.910,10.910,10.900,10.910,72100
490,2025-04-10 14:07:00,10.910,10.910,10.900,10.910,100500
491,2025-04-10 14:08:00,10.910,10.920,10.900,10.910,911700
492,2025-04-10 14:09:00,10.920,10.920,10.910,10.920,105600
493,2025-04-10 14:10:00,10.920,10.920,10.910,10.920,50900
494,2025-04-10 14:11:00,10.920,10.920,10.910,10.910,65697
495,2025-04-10 14:12:00,10.920,10.920,10.910,10.910,66800
496,2025-04-10 14:13:00,10.920,10.920,10.910,10.910,324300
497,2025-04-10 14:14:00,10.920,10.920,10.900,10.910,116403
498,2025-04-10 14:15:00,10.910,10.920,10.900,10.910,187400
499,2025-04-10 14:16:00,10.920,10.920,10.900,10.920,476400
500,2025-04-10 14:17:00,10.920,10.920,10.910,10.920,98400
501,2025-04-10 14:18:00,10.920,10.920,10.910,10.920,60400
502,2025-04-10 14:19:00,10.920,10.920,10.910,10.910,63300
503,2025-04-10 14:20:00,10.920,10.920,10.910,10.920,267000
504,2025-04-10 14:21:00,10.910,10.920,10.910,10.920,106500
505,2025-04-10 14:22:00,10.910,10.920,10.910,10.920,250300
506,2025-04-10 14:23:00,10.920,10.920,10.910,10.920,292599
507,2025-04-10 14:24:00,10.910,10.920,10.900,10.910,343700
508,2025-04-10 14:25:00,10.910,10.920,10.900,10.910,216400
509,2025-04-10 14:26:00,10.910,10.910,10.900,10.910,28000
510,2025-04-10 14:27:00,10.910,10.910,10.900,10.910,75900
511,2025-04-10 14:28:00,10.900,10.910,10.900,10.910,149100
512,2025-04-10 14:29:00,10.900,10.910,10.900,10.910,110200
513,2025-04-10 14:30:00,10.910,10.910,10.900,10.910,347300
514,2025-04-10 14:31:00,10.910,10.920,10.900,10.920,499300
515,2025-04-10 14:32:00,10.920,10.920,10.900,10.910,131800
516,2025-04-10 14:33:00,10.910,10.920,10.900,10.920,245000
517,2025-04-10 14:34:00,10.920,10.920,10.910,10.910,106700
518,2025-04-10 14:35:00,10.920,10.920,10.900,10.910,179500
519,2025-04-10 14:36:00,10.900,10.910,10.900,10.910,46300
520,2025-04-10 14:37:00,10.910,10.910,10.900,10.910,261500
521,2025-04-10 14:38:00,10.910,10.910,10.900,10.910,72200
522,2025-04-10 14:39:00,10.910,10.910,10.900,10.910,117500
523,2025-04-10 14:40:00,10.900,10.910,10.900,10.910,269400
524,2025-04-10 14:41:00,10.910,10.910,10.900,10.900,148800
525,2025-04-10 14:42:00,10.900,10.910,10.900,10.910,116700
526,2025-04-10 14:43:00,10.910,10.910,10.900,10.910,205100
527,2025-04-10 14:44:00,10.900,10.910,10.900,10.910,209500
528,2025-04-10 14:45:00,10.910,10.910,10.900,10.900,316400
529,2025-04-10 14:46:00,10.900,10.910,10.900,10.900,410800
530,2025-04-10 14:47:00,10.900,10.910,10.900,10.900,266900
531,2025-04-10 14:48:00,10.900,10.910,10.890,10.900,488800
532,2025-04-10 14:49:00,10.900,10.910,10.890,10.890,229900
533,2025-04-10 14:50:00,10.890,10.900,10.890,10.890,173300
534,2025-04-10 14:51:00,10.890,10.910,10.890,10.910,572183
535,2025-04-10 14:52:00,10.900,10.910,10.890,10.900,337400
536,2025-04-10 14:53:00,10.900,10.910,10.890,10.900,309600
537,2025-04-10 14:54:00,10.900,10.900,10.890,10.900,286500
538,2025-04-10 14:55:00,10.900,10.900,10.890,10.900,510900
539,2025-04-10 14:56:00,10.900,10.900,10.890,10.900,419270
540,2025-04-10 14:57:00,10.900,10.910,10.890,10.900,465400
541,2025-04-10 15:00:00,10.900,10.900,10.900,10.900,936900
542,2025-04-11 09:31:00,10.870,10.890,10.840,10.850,3116200
543,2025-04-11 09:32:00,10.850,10.880,10.840,10.870,737700
544,2025-04-11 09:33:00,10.860,10.870,10.850,10.850,643900
545,2025-04-11 09:34:00,10.860,10.870,10.850,10.870,1132100
546,2025-04-11 09:35:00,10.870,10.880,10.860,10.870,401700
547,2025-04-11 09:36:00,10.870,10.880,10.860,10.870,378400
548,2025-04-11 09:37:00,10.860,10.870,10.860,10.870,122000
549,2025-04-11 09:38:00,10.870,10.880,10.860,10.870,671700
550,2025-04-11 09:39:00,10.870,10.870,10.860,10.860,734300
551,2025-04-11 09:40:00,10.860,10.870,10.840,10.850,2630200
552,2025-04-11 09:41:00,10.850,10.860,10.850,10.850,319700
553,2025-04-11 09:42:00,10.850,10.860,10.840,10.850,538400
554,2025-04-11 09:43:00,10.840,10.860,10.830,10.840,1327600
555,2025-04-11 09:44:00,10.830,10.850,10.830,10.840,467800
556,2025-04-11 09:45:00,10.840,10.850,10.830,10.840,216900
557,2025-04-11 09:46:00,10.840,10.850,10.830,10.840,293100
558,2025-04-11 09:47:00,10.850,10.850,10.840,10.840,287700
559,2025-04-11 09:48:00,10.840,10.850,10.840,10.840,209100
560,2025-04-11 09:49:00,10.840,10.850,10.840,10.840,135700
561,2025-04-11 09:50:00,10.840,10.850,10.840,10.850,243200
562,2025-04-11 09:51:00,10.840,10.850,10.830,10.840,452900
563,2025-04-11 09:52:00,10.830,10.850,10.830,10.850,182600
564,2025-04-11 09:53:00,10.840,10.860,10.840,10.850,522700
565,2025-04-11 09:54:00,10.860,10.860,10.840,10.850,62700
566,2025-04-11 09:55:00,10.850,10.860,10.850,10.850,47900
567,2025-04-11 09:56:00,10.850,10.860,10.850,10.860,144400
568,2025-04-11 09:57:00,10.850,10.860,10.840,10.840,168700
569,2025-04-11 09:58:00,10.850,10.850,10.840,10.840,51800
570,2025-04-11 09:59:00,10.850,10.850,10.840,10.850,228000
571,2025-04-11 10:00:00,10.840,10.850,10.840,10.850,166500
572,2025-04-11 10:01:00,10.840,10.850,10.840,10.840,185900
573,2025-04-11 10:02:00,10.840,10.850,10.840,10.840,273400
574,2025-04-11 10:03:00,10.840,10.850,10.830,10.840,403800
575,2025-04-11 10:04:00,10.840,10.850,10.830,10.840,326600
576,2025-04-11 10:05:00,10.850,10.850,10.840,10.840,119800
577,2025-04-11 10:06:00,10.840,10.850,10.830,10.840,233200
578,2025-04-11 10:07:00,10.830,10.840,10.830,10.830,100400
579,2025-04-11 10:08:00,10.830,10.840,10.830,10.840,245000
580,2025-04-11 10:09:00,10.830,10.840,10.830,10.830,550300
581,2025-04-11 10:10:00,10.830,10.840,10.830,10.840,171700
582,2025-04-11 10:11:00,10.830,10.840,10.830,10.840,101000
583,2025-04-11 10:12:00,10.830,10.840,10.830,10.840,153700
584,2025-04-11 10:13:00,10.830,10.840,10.830,10.830,173500
585,2025-04-11 10:14:00,10.830,10.840,10.830,10.840,114300
586,2025-04-11 10:15:00,10.840,10.840,10.830,10.840,509600
587,2025-04-11 10:16:00,10.840,10.840,10.830,10.840,435100
588,2025-04-11 10:17:00,10.840,10.840,10.830,10.840,99000
589,2025-04-11 10:18:00,10.840,10.840,10.830,10.840,247400
590,2025-04-11 10:19:00,10.830,10.840,10.830,10.840,261100
591,2025-04-11 10:20:00,10.840,10.850,10.830,10.840,335571
592,2025-04-11 10:21:00,10.840,10.860,10.840,10.860,510600
593,2025-04-11 10:22:00,10.860,10.860,10.850,10.860,54000
594,2025-04-11 10:23:00,10.850,10.860,10.850,10.860,34000
595,2025-04-11 10:24:00,10.850,10.860,10.850,10.850,134000
596,2025-04-11 10:25:00,10.850,10.860,10.850,10.850,66400
597,2025-04-11 10:26:00,10.850,10.860,10.850,10.850,37200
598,2025-04-11 10:27:00,10.850,10.860,10.850,10.860,83800
599,2025-04-11 10:28:00,10.850,10.860,10.850,10.850,184900
600,2025-04-11 10:29:00,10.850,10.860,10.840,10.860,137700
601,2025-04-11 10:30:00,10.850,10.860,10.840,10.850,80800
602,2025-04-11 10:31:00,10.840,10.850,10.840,10.850,87600
603,2025-04-11 10:32:00,10.840,10.850,10.840,10.850,22000
604,2025-04-11 10:33:00,10.850,10.850,10.840,10.850,47300
605,2025-04-11 10:34:00,10.850,10.850,10.840,10.850,45000
606,2025-04-11 10:35:00,10.840,10.850,10.840,10.850,73000
607,2025-04-11 10:36:00,10.840,10.850,10.840,10.840,47900
608,2025-04-11 10:37:00,10.840,10.850,10.840,10.840,44900
609,2025-04-11 10:38:00,10.850,10.850,10.840,10.850,385600
610,2025-04-11 10:39:00,10.850,10.860,10.840,10.850,74900
611,2025-04-11 10:40:00,10.840,10.860,10.840,10.840,713900
612,2025-04-11 10:41:00,10.840,10.850,10.840,10.840,133600
613,2025-04-11 10:42:00,10.840,10.850,10.840,10.840,37400
614,2025-04-11 10:43:00,10.840,10.850,10.840,10.850,33100
615,2025-04-11 10:44:00,10.840,10.850,10.840,10.850,58100
616,2025-04-11 10:45:00,10.840,10.850,10.840,10.840,23000
617,2025-04-11 10:46:00,10.850,10.850,10.840,10.850,26800
618,2025-04-11 10:47:00,10.840,10.850,10.840,10.850,36600
619,2025-04-11 10:48:00,10.840,10.850,10.840,10.850,39800
620,2025-04-11 10:49:00,10.840,10.850,10.840,10.850,39800
621,2025-04-11 10:50:00,10.850,10.850,10.840,10.850,40400
622,2025-04-11 10:51:00,10.840,10.850,10.840,10.840,48700
623,2025-04-11 10:52:00,10.840,10.850,10.840,10.840,23300
624,2025-04-11 10:53:00,10.840,10.850,10.840,10.850,85500
625,2025-04-11 10:54:00,10.840,10.850,10.840,10.840,45800
626,2025-04-11 10:55:00,10.840,10.850,10.840,10.850,48300
627,2025-04-11 10:56:00,10.840,10.850,10.840,10.840,28800
628,2025-04-11 10:57:00,10.840,10.850,10.840,10.840,67500
629,2025-04-11 10:58:00,10.840,10.850,10.840,10.850,34400
630,2025-04-11 10:59:00,10.840,10.850,10.840,10.850,76900
631,2025-04-11 11:00:00,10.850,10.850,10.840,10.850,174100
632,2025-04-11 11:01:00,10.850,10.850,10.840,10.840,55400
633,2025-04-11 11:02:00,10.840,10.850,10.840,10.840,77201
634,2025-04-11 11:03:00,10.840,10.850,10.840,10.840,124800
635,2025-04-11 11:04:00,10.840,10.850,10.840,10.840,63200
636,2025-04-11 11:05:00,10.840,10.850,10.840,10.850,78600
637,2025-04-11 11:06:00,10.840,10.850,10.840,10.840,40700
638,2025-04-11 11:07:00,10.840,10.850,10.840,10.840,29500
639,2025-04-11 11:08:00,10.850,10.850,10.840,10.850,150700
640,2025-04-11 11:09:00,10.840,10.850,10.840,10.840,187300
641,2025-04-11 11:10:00,10.840,10.850,10.840,10.840,44300
642,2025-04-11 11:11:00,10.840,10.850,10.840,10.840,31300
643,2025-04-11 11:12:00,10.840,10.850,10.840,10.840,137500
644,2025-04-11 11:13:00,10.840,10.850,10.830,10.850,286899
645,2025-04-11 11:14:00,10.840,10.850,10.840,10.850,40000
646,2025-04-11 11:15:00,10.840,10.850,10.840,10.850,26100
647,2025-04-11 11:16:00,10.840,10.850,10.840,10.850,87900
648,2025-04-11 11:17:00,10.840,10.850,10.840,10.850,78700
649,2025-04-11 11:18:00,10.840,10.850,10.840,10.850,75200
650,2025-04-11 11:19:00,10.840,10.850,10.840,10.850,13700
651,2025-04-11 11:20:00,10.840,10.850,10.840,10.850,114600
652,2025-04-11 11:21:00,10.840,10.850,10.840,10.840,70300
653,2025-04-11 11:22:00,10.850,10.850,10.840,10.840,79700
654,2025-04-11 11:23:00,10.850,10.850,10.840,10.840,186300
655,2025-04-11 11:24:00,10.840,10.850,10.840,10.840,18400
656,2025-04-11 11:25:00,10.850,10.860,10.840,10.860,223900
657,2025-04-11 11:26:00,10.860,10.860,10.850,10.850,83500
658,2025-04-11 11:27:00,10.850,10.860,10.850,10.850,91340
659,2025-04-11 11:28:00,10.850,10.860,10.840,10.850,853900
660,2025-04-11 11:29:00,10.850,10.860,10.840,10.850,106700
661,2025-04-11 11:30:00,10.860,10.860,10.850,10.850,49000
662,2025-04-11 13:01:00,10.850,10.860,10.840,10.840,764800
663,2025-04-11 13:02:00,10.850,10.850,10.830,10.840,1924756
664,2025-04-11 13:03:00,10.840,10.850,10.840,10.850,315399
665,2025-04-11 13:04:00,10.850,10.860,10.840,10.860,158500
666,2025-04-11 13:05:00,10.860,10.860,10.850,10.850,251800
667,2025-04-11 13:06:00,10.860,10.860,10.850,10.860,55879
668,2025-04-11 13:07:00,10.860,10.870,10.850,10.860,458957
669,2025-04-11 13:08:00,10.860,10.870,10.860,10.870,148500
670,2025-04-11 13:09:00,10.860,10.870,10.860,10.860,171500
671,2025-04-11 13:10:00,10.870,10.870,10.850,10.860,193500
672,2025-04-11 13:11:00,10.860,10.870,10.850,10.860,98000
673,2025-04-11 13:12:00,10.860,10.860,10.850,10.860,141100
674,2025-04-11 13:13:00,10.860,10.860,10.850,10.860,29900
675,2025-04-11 13:14:00,10.860,10.860,10.850,10.860,217100
676,2025-04-11 13:15:00,10.860,10.860,10.850,10.850,38700
677,2025-04-11 13:16:00,10.860,10.860,10.850,10.850,35500
678,2025-04-11 13:17:00,10.850,10.860,10.850,10.850,158200
679,2025-04-11 13:18:00,10.860,10.860,10.850,10.860,444300
680,2025-04-11 13:19:00,10.860,10.860,10.850,10.860,46800
681,2025-04-11 13:20:00,10.860,10.860,10.850,10.860,64300
682,2025-04-11 13:21:00,10.850,10.860,10.850,10.860,82100
683,2025-04-11 13:22:00,10.860,10.860,10.850,10.850,51900
684,2025-04-11 13:23:00,10.850,10.860,10.850,10.860,395100
685,2025-04-11 13:24:00,10.860,10.870,10.860,10.860,39200
686,2025-04-11 13:25:00,10.860,10.870,10.860,10.860,40500
687,2025-04-11 13:26:00,10.870,10.870,10.860,10.860,90900
688,2025-04-11 13:27:00,10.870,10.870,10.860,10.860,65300
689,2025-04-11 13:28:00,10.860,10.880,10.860,10.880,939700
690,2025-04-11 13:29:00,10.880,10.880,10.870,10.880,125300
691,2025-04-11 13:30:00,10.880,10.880,10.870,10.880,531400
692,2025-04-11 13:31:00,10.880,10.880,10.870,10.880,69700
693,2025-04-11 13:32:00,10.880,10.880,10.870,10.870,39200
694,2025-04-11 13:33:00,10.880,10.880,10.870,10.870,151100
695,2025-04-11 13:34:00,10.870,10.880,10.870,10.880,76100
696,2025-04-11 13:35:00,10.870,10.880,10.870,10.880,49100
697,2025-04-11 13:36:00,10.870,10.890,10.870,10.890,1011480
698,2025-04-11 13:37:00,10.880,10.890,10.880,10.890,124900
699,2025-04-11 13:38:00,10.880,10.890,10.880,10.880,235500
700,2025-04-11 13:39:00,10.890,10.890,10.880,10.890,132300
701,2025-04-11 13:40:00,10.890,10.890,10.880,10.890,73900
702,2025-04-11 13:41:00,10.880,10.890,10.880,10.880,122300
703,2025-04-11 13:42:00,10.890,10.890,10.880,10.890,95700
704,2025-04-11 13:43:00,10.880,10.890,10.880,10.890,117700
705,2025-04-11 13:44:00,10.880,10.900,10.880,10.890,1670200
706,2025-04-11 13:45:00,10.890,10.890,10.880,10.880,156600
707,2025-04-11 13:46:00,10.890,10.900,10.880,10.900,564200
708,2025-04-11 13:47:00,10.890,10.900,10.890,10.890,222200
709,2025-04-11 13:48:00,10.890,10.900,10.890,10.890,66700
710,2025-04-11 13:49:00,10.890,10.900,10.890,10.890,583400
711,2025-04-11 13:50:00,10.890,10.890,10.880,10.880,136100
712,2025-04-11 13:51:00,10.880,10.890,10.880,10.880,482900
713,2025-04-11 13:52:00,10.880,10.890,10.880,10.880,201300
714,2025-04-11 13:53:00,10.890,10.890,10.870,10.890,176000
715,2025-04-11 13:54:00,10.880,10.890,10.870,10.880,191700
716,2025-04-11 13:55:00,10.890,10.890,10.880,10.880,34800
717,2025-04-11 13:56:00,10.890,10.890,10.880,10.880,82800
718,2025-04-11 13:57:00,10.890,10.890,10.880,10.890,86900
719,2025-04-11 13:58:00,10.880,10.890,10.870,10.870,91500
720,2025-04-11 13:59:00,10.880,10.880,10.870,10.880,72500
721,2025-04-11 14:00:00,10.880,10.880,10.870,10.880,115300
722,2025-04-11 14:01:00,10.870,10.890,10.870,10.890,256300
723,2025-04-11 14:02:00,10.890,10.890,10.880,10.880,175600
724,2025-04-11 14:03:00,10.890,10.890,10.880,10.890,122100
725,2025-04-11 14:04:00,10.890,10.890,10.880,10.880,262200
726,2025-04-11 14:05:00,10.890,10.890,10.880,10.890,234500
727,2025-04-11 14:06:00,10.890,10.900,10.880,10.900,480900
728,2025-04-11 14:07:00,10.890,10.900,10.880,10.890,112500
729,2025-04-11 14:08:00,10.890,10.900,10.880,10.890,182600
730,2025-04-11 14:09:00,10.900,10.900,10.880,10.900,89100
731,2025-04-11 14:10:00,10.900,10.900,10.890,10.890,93600
732,2025-04-11 14:11:00,10.890,10.900,10.890,10.900,141300
733,2025-04-11 14:12:00,10.900,10.900,10.890,10.890,72200
734,2025-04-11 14:13:00,10.900,10.900,10.890,10.890,147600
735,2025-04-11 14:14:00,10.890,10.900,10.890,10.890,84700
736,2025-04-11 14:15:00,10.900,10.900,10.880,10.890,494200
737,2025-04-11 14:16:00,10.900,10.900,10.880,10.890,205200
738,2025-04-11 14:17:00,10.880,10.890,10.880,10.890,198500
739,2025-04-11 14:18:00,10.890,10.900,10.890,10.890,179200
740,2025-04-11 14:19:00,10.890,10.900,10.890,10.890,31000
741,2025-04-11 14:20:00,10.900,10.900,10.890,10.900,219700
742,2025-04-11 14:21:00,10.900,10.900,10.890,10.900,86700
743,2025-04-11 14:22:00,10.900,10.900,10.890,10.890,210500
744,2025-04-11 14:23:00,10.900,10.900,10.890,10.890,76300
745,2025-04-11 14:24:00,10.890,10.900,10.890,10.890,79500
746,2025-04-11 14:25:00,10.900,10.900,10.890,10.900,220200
747,2025-04-11 14:26:00,10.900,10.900,10.890,10.900,127000
748,2025-04-11 14:27:00,10.890,10.900,10.890,10.900,101200
749,2025-04-11 14:28:00,10.890,10.900,10.890,10.890,68100
750,2025-04-11 14:29:00,10.890,10.900,10.880,10.890,408900
751,2025-04-11 14:30:00,10.880,10.890,10.880,10.890,351800
752,2025-04-11 14:31:00,10.890,10.890,10.880,10.880,254400
753,2025-04-11 14:32:00,10.880,10.890,10.880,10.880,356500
754,2025-04-11 14:33:00,10.890,10.890,10.880,10.880,175900
755,2025-04-11 14:34:00,10.880,10.890,10.880,10.880,273000
756,2025-04-11 14:35:00,10.880,10.890,10.880,10.880,34700
757,2025-04-11 14:36:00,10.880,10.890,10.880,10.890,65600
758,2025-04-11 14:37:00,10.890,10.890,10.880,10.890,69000
759,2025-04-11 14:38:00,10.880,10.890,10.880,10.890,193200
760,2025-04-11 14:39:00,10.880,10.890,10.880,10.880,234200
761,2025-04-11 14:40:00,10.890,10.890,10.880,10.880,182400
762,2025-04-11 14:41:00,10.880,10.890,10.870,10.880,642800
763,2025-04-11 14:42:00,10.880,10.880,10.870,10.880,78109
764,2025-04-11 14:43:00,10.870,10.880,10.870,10.880,157600
765,2025-04-11 14:44:00,10.870,10.880,10.870,10.870,87200
766,2025-04-11 14:45:00,10.870,10.880,10.870,10.880,163200
767,2025-04-11 14:46:00,10.880,10.880,10.870,10.880,173600
768,2025-04-11 14:47:00,10.870,10.890,10.870,10.880,873095
769,2025-04-11 14:48:00,10.880,10.890,10.880,10.880,100500
770,2025-04-11 14:49:00,10.880,10.890,10.880,10.890,133400
771,2025-04-11 14:50:00,10.890,10.890,10.880,10.890,108652
772,2025-04-11 14:51:00,10.880,10.890,10.880,10.880,348100
773,2025-04-11 14:52:00,10.880,10.890,10.880,10.880,263200
774,2025-04-11 14:53:00,10.880,10.890,10.880,10.880,245660
775,2025-04-11 14:54:00,10.890,10.890,10.880,10.880,221700
776,2025-04-11 14:55:00,10.890,10.890,10.880,10.890,233000
777,2025-04-11 14:56:00,10.890,10.890,10.880,10.890,338104
778,2025-04-11 14:57:00,10.890,10.900,10.880,10.890,495200
779,2025-04-11 15:00:00,10.890,10.890,10.890,10.890,1820900
780,2025-04-14 09:31:00,10.950,11.010,10.950,10.980,8539356
781,2025-04-14 09:32:00,10.990,11.030,10.970,11.020,3125500
782,2025-04-14 09:33:00,11.020,11.040,11.010,11.010,2902900
783,2025-04-14 09:34:00,11.020,11.020,11.000,11.010,1389600
784,2025-04-14 09:35:00,11.010,11.020,10.990,10.990,1079400
785,2025-04-14 09:36:00,11.000,11.030,10.980,11.020,1597693
786,2025-04-14 09:37:00,11.020,11.020,11.000,11.010,542307
787,2025-04-14 09:38:00,11.000,11.030,11.000,11.000,982286
788,2025-04-14 09:39:00,11.010,11.020,11.000,11.020,725100
789,2025-04-14 09:40:00,11.010,11.020,11.000,11.020,548500
790,2025-04-14 09:41:00,11.010,11.020,11.000,11.000,294800
791,2025-04-14 09:42:00,11.010,11.010,11.000,11.000,661207
792,2025-04-14 09:43:00,11.000,11.010,10.990,11.000,856500
793,2025-04-14 09:44:00,11.000,11.010,10.980,11.000,1006000
794,2025-04-14 09:45:00,11.010,11.010,11.000,11.000,371300
795,2025-04-14 09:46:00,11.010,11.040,11.010,11.030,2375565
796,2025-04-14 09:47:00,11.040,11.040,11.030,11.040,286901
797,2025-04-14 09:48:00,11.040,11.040,11.020,11.020,711899
798,2025-04-14 09:49:00,11.020,11.030,11.020,11.030,719900
799,2025-04-14 09:50:00,11.020,11.030,11.000,11.010,792800
800,2025-04-14 09:51:00,11.010,11.020,11.000,11.000,420400
801,2025-04-14 09:52:00,11.000,11.010,11.000,11.010,184805
802,2025-04-14 09:53:00,11.010,11.010,10.990,11.000,727795
803,2025-04-14 09:54:00,11.000,11.010,10.990,11.000,538600
804,2025-04-14 09:55:00,11.010,11.010,11.000,11.010,472100
805,2025-04-14 09:56:00,11.000,11.010,11.000,11.010,162500
806,2025-04-14 09:57:00,11.000,11.010,11.000,11.010,127000
807,2025-04-14 09:58:00,11.000,11.030,11.000,11.010,850200
808,2025-04-14 09:59:00,11.010,11.020,11.010,11.020,68000
809,2025-04-14 10:00:00,11.020,11.020,11.010,11.010,123900
810,2025-04-14 10:01:00,11.010,11.020,11.010,11.010,310000
811,2025-04-14 10:02:00,11.010,11.020,11.000,11.010,568100
812,2025-04-14 10:03:00,11.000,11.010,11.000,11.010,664400
813,2025-04-14 10:04:00,11.010,11.020,11.000,11.020,317900
814,2025-04-14 10:05:00,11.020,11.020,11.000,11.010,250800
815,2025-04-14 10:06:00,11.000,11.010,11.000,11.010,118500
816,2025-04-14 10:07:00,11.000,11.010,11.000,11.000,120400
817,2025-04-14 10:08:00,11.010,11.010,11.000,11.000,51100
818,2025-04-14 10:09:00,11.000,11.010,10.990,10.990,889100
